TF	Gene	Input
MECOM	CRKL	1
MECOM	SDF2L1	1
MECOM	PPIL2	1
MECOM	MIR301B	1
MECOM	MIR130B	1
MECOM	KB-1440D3.13	1
MECOM	AP000347.2	1
MECOM	GUSBP11	1
MECOM	KB-1572G7.2	1
MECOM	MIF	1
MECOM	MIF-AS1	1
MECOM	GUCD1	1
MECOM	SNRPD3	1
MECOM	KIAA1671	1
MECOM	RP11-9F11.3	1
MECOM	MIAT	1
MECOM	RHBDD3	1
MECOM	EWSR1	1
MECOM	THOC5	1
MECOM	NF2	1
MECOM	RP4-539M6.21	1
MECOM	RNF215	1
MECOM	MTFP1	1
MECOM	PES1	1
MECOM	DUSP18	1
MECOM	OSBP2	1
MECOM	PISD	1
MECOM	PRR14L	1
MECOM	DEPDC5	1
MECOM	RN7SL20P	1
MECOM	RTCB	1
MECOM	TOM1	1
MECOM	HMOX1	1
MECOM	MCM5	1
MECOM	MYH9	1
MECOM	RP4-633O19__A.1	1
MECOM	ELFN2	1
MECOM	GGA1	1
MECOM	SH3BP1	1
MECOM	PLA2G6	1
MECOM	MAFF	1
MECOM	CSNK1E	1
MECOM	DNAL4	1
MECOM	SUN2	1
MECOM	RP3-496C20.1	1
MECOM	TNRC6B	1
MECOM	L3MBTL2	1
MECOM	RANGAP1	1
MECOM	TOB2	1
MECOM	SREBF2	1
MECOM	RP5-821D11.7	1
MECOM	RP1-257I20.14	1
MECOM	NDUFA6	1
MECOM	NDUFA6-AS1	1
MECOM	CYB5R3	1
MECOM	PACSIN2	1
MECOM	PRR5	1
MECOM	CITF22-92A6.1	1
MECOM	LINC00899	1
MECOM	RP6-109B7.5	1
MECOM	PRR34-AS1	1
MECOM	MIRLET7BHG	1
MECOM	PRR34	1
MECOM	RP6-109B7.2	1
MECOM	RP6-109B7.4	1
MECOM	MIR3619	1
MECOM	CERK	1
MECOM	CTA-29F11.1	1
MECOM	TBC1D22A	1
MECOM	PLXNB2	1
MECOM	DENND6B	1
MECOM	CTA-384D8.36	1
MECOM	SCO2	1
MECOM	TYMP	1
MECOM	ODF3B	1
MECOM	ARSA	1
MECOM	PRKAR1B	1
MECOM	HEATR2	1
MECOM	ADAP1	1
MECOM	LFNG	1
MECOM	TNRC18	1
MECOM	AC093620.5	1
MECOM	AC092171.2	1
MECOM	RP11-1275H24.2	1
MECOM	RP11-1275H24.3	1
MECOM	RP11-1275H24.1	1
MECOM	FBXL18	1
MECOM	CTB-161C1.1	1
MECOM	AC006483.5	1
MECOM	ACTB	1
MECOM	DAGLB	1
MECOM	KDELR2	1
MECOM	ZDHHC4	1
MECOM	RP4-733B9.1	1
MECOM	C1GALT1	1
MECOM	RPA3	1
MECOM	UMAD1	1
MECOM	ICA1	1
MECOM	AC007009.1	1
MECOM	AC007128.1	1
MECOM	TMEM106B	1
MECOM	ARL4A	1
MECOM	ANKMY2	1
MECOM	BZW2	1
MECOM	AC098592.7	1
MECOM	AC005083.1	1
MECOM	GPNMB	1
MECOM	IGF2BP3	1
MECOM	AC079780.3	1
MECOM	TRA2A	1
MECOM	OSBPL3	1
MECOM	HNRNPA2B1	1
MECOM	CBX3	1
MECOM	HIBADH	1
MECOM	CHN2	1
MECOM	MIR550A1	1
MECOM	GARS	1
MECOM	AC005154.6	1
MECOM	LSM5	1
MECOM	AVL9	1
MECOM	AC074338.5	1
MECOM	BBS9	1
MECOM	RALA	1
MECOM	BLVRA	1
MECOM	MRPS24	1
MECOM	NUDCD3	1
MECOM	DDX56	1
MECOM	TMED4	1
MECOM	MYO1G	1
MECOM	SNORA9	1
MECOM	SNHG15	1
MECOM	UPP1	1
MECOM	CHCHD2	1
MECOM	CRCP	1
MECOM	RP4-756H11.3	1
MECOM	BAZ1B	1
MECOM	CLDN4	1
MECOM	RFC2	1
MECOM	CLIP2	1
MECOM	GTF2IRD1	1
MECOM	RP5-1186P10.1	1
MECOM	GTF2I	1
MECOM	GNAI1	1
MECOM	CD36	1
MECOM	AC005076.5	1
MECOM	DMTF1	1
MECOM	ABCB1	1
MECOM	SRI	1
MECOM	AC002064.7	1
MECOM	GTPBP10	1
MECOM	MTERF1	1
MECOM	AKAP9	1
MECOM	CYP51A1	1
MECOM	CYP51A1-AS1	1
MECOM	KRIT1	1
MECOM	ANKIB1	1
MECOM	PEX1	1
MECOM	RBM48	1
MECOM	CDK6	1
MECOM	AC002454.1	1
MECOM	CASD1	1
MECOM	PON2	1
MECOM	ASNS	1
MECOM	TECPR1	1
MECOM	BRI3	1
MECOM	ZNF394	1
MECOM	ZKSCAN5	1
MECOM	FAM200A	1
MECOM	ZNF3	1
MECOM	COPS6	1
MECOM	MIR25	1
MECOM	MIR93	1
MECOM	MIR106B	1
MECOM	MCM7	1
MECOM	AP4M1	1
MECOM	TAF6	1
MECOM	CNPY4	1
MECOM	ZCWPW1	1
MECOM	MEPCE	1
MECOM	FBXO24	1
MECOM	LRCH4	1
MECOM	SLC12A9	1
MECOM	AP1S1	1
MECOM	MIR4653	1
MECOM	FIS1	1
MECOM	CUX1	1
MECOM	SH2B2	1
MECOM	FBXL13	1
MECOM	ARMC10	1
MECOM	RPL19P12	1
MECOM	NAPEPLD	1
MECOM	RP11-401L13.5	1
MECOM	PSMC2	1
MECOM	DNAJC2	1
MECOM	LINC01004	1
MECOM	KMT2E	1
MECOM	KMT2E-AS1	1
MECOM	ATXN7L1	1
MECOM	CDHR3	1
MECOM	HBP1	1
MECOM	DUS4L	1
MECOM	COG5	1
MECOM	CBLL1	1
MECOM	AC002467.7	1
MECOM	PNPLA8	1
MECOM	AC079741.2	1
MECOM	IFRD1	1
MECOM	C7orf60	1
MECOM	TES	1
MECOM	RP11-667F14.1	1
MECOM	CAV2	1
MECOM	AC002066.1	1
MECOM	MET	1
MECOM	FAM3C	1
MECOM	CYCSP19	1
MECOM	SND1	1
MECOM	IMPDH1	1
MECOM	RP11-212P7.3	1
MECOM	HILPDA	1
MECOM	RP11-155G14.6	1
MECOM	TNPO3	1
MECOM	TPI1P2	1
MECOM	AHCYL2	1
MECOM	UBE2H	1
MECOM	MIR29B1	1
MECOM	LINC-PINT	1
MECOM	MKLN1	1
MECOM	RP11-38M8.1	1
MECOM	KDM7A	1
MECOM	JHDM1D-AS1	1
MECOM	RNU1-58P	1
MECOM	TRBV30	1
MECOM	ZNF775	1
MECOM	NOS3	1
MECOM	ATG9B	1
MECOM	ABCB8	1
MECOM	RP11-148K1.10	1
MECOM	ASIC3	1
MECOM	CDK5	1
MECOM	SLC4A2	1
MECOM	RHEB	1
MECOM	ESYT2	1
MECOM	SERPINB6	1
MECOM	LINC01011	1
MECOM	NQO2	1
MECOM	RP1-90J20.8	1
MECOM	HTATSF1P2	1
MECOM	RP3-406P24.4	1
MECOM	RP3-406P24.3	1
MECOM	PRPF4B	1
MECOM	RREB1	1
MECOM	BLOC1S5	1
MECOM	SMIM13	1
MECOM	NEDD9	1
MECOM	EDN1	1
MECOM	ATXN1	1
MECOM	RP1-151F17.1	1
MECOM	RP1-151F17.2	1
MECOM	RNF144B	1
MECOM	RP11-239H6.2	1
MECOM	MBOAT1	1
MECOM	KIAA0319	1
MECOM	TDP2	1
MECOM	ACOT13	1
MECOM	C6orf62	1
MECOM	RP3-522P13.2	1
MECOM	LRRC16A	1
MECOM	MDC1	1
MECOM	TUBB	1
MECOM	GTF2H4	1
MECOM	VARS2	1
MECOM	DPCR1	1
MECOM	XXbac-BPG299F13.17	1
MECOM	HCG27	1
MECOM	XXbac-BPG299F13.14	1
MECOM	DDAH2	1
MECOM	CLIC1	1
MECOM	MSH5	1
MECOM	MSH5-SAPCD1	1
MECOM	VWA7	1
MECOM	LSM2	1
MECOM	HSPA1B	1
MECOM	VPS52	1
MECOM	RPS18	1
MECOM	B3GALT4	1
MECOM	WDR46	1
MECOM	TAPBP	1
MECOM	GGNBP1	1
MECOM	ITPR3	1
MECOM	C6orf106	1
MECOM	RP11-140K17.3	1
MECOM	RPL10A	1
MECOM	MIR7111	1
MECOM	Y_RNA	1
MECOM	LAP3P2	1
MECOM	CDKN1A	1
MECOM	PIM1	1
MECOM	CCND3	1
MECOM	C6orf132	1
MECOM	GUCA1A	1
MECOM	RP1-139D8.6	1
MECOM	UBR2	1
MECOM	TTBK1	1
MECOM	DST	1
MECOM	ZNF451	1
MECOM	LMBRD1	1
MECOM	RP11-462G2.1	1
MECOM	FAM135A	1
MECOM	RP11-462G2.2	1
MECOM	SYNCRIP	1
MECOM	SNORD50B	1
MECOM	SNHG5	1
MECOM	AKIRIN2	1
MECOM	C6orf203	1
MECOM	CCDC162P	1
MECOM	CD164	1
MECOM	RP11-425D10.10	1
MECOM	GTF3C6	1
MECOM	FYN	1
MECOM	FRK	1
MECOM	RN7SKP56	1
MECOM	ARHGAP18	1
MECOM	MAP3K5	1
MECOM	IFNGR1	1
MECOM	PERP	1
MECOM	AIG1	1
MECOM	PHACTR2	1
MECOM	UTRN	1
MECOM	LATS1	1
MECOM	AL358852.1	1
MECOM	NUP43	1
MECOM	PCMT1	1
MECOM	TTC33	1
MECOM	PRKAA1	1
MECOM	SNORA57	1
MECOM	RPL37	1
MECOM	SNORD72	1
MECOM	GPBP1	1
MECOM	PDE4D	1
MECOM	MRPS27	1
MECOM	ENC1	1
MECOM	HEXB	1
MECOM	POLK	1
MECOM	ANKDD1B	1
MECOM	IQGAP2	1
MECOM	F2RL1	1
MECOM	RASGRF2	1
MECOM	RASGRF2-AS1	1
MECOM	MEF2C	1
MECOM	GPR98	1
MECOM	LYSMD3	1
MECOM	CAST	1
MECOM	RNU1-73P	1
MECOM	RIOK2	1
MECOM	ZNF608	1
MECOM	RP11-436H11.5	1
MECOM	LINC01184	1
MECOM	IRF1	1
MECOM	IL5	1
MECOM	RP11-215P8.4	1
MECOM	RNU6-456P	1
MECOM	AC005355.2	1
MECOM	AC005355.3	1
MECOM	JADE2	1
MECOM	MATR3	1
MECOM	SNORA74	1
MECOM	SNORA74A	1
MECOM	SIL1	1
MECOM	EIF4EBP3	1
MECOM	TMCO6	1
MECOM	IK	1
MECOM	WDR55	1
MECOM	HARS	1
MECOM	HARS2	1
MECOM	ZMAT2	1
MECOM	VTRNA1-1	1
MECOM	VTRNA1-2	1
MECOM	VTRNA1-3	1
MECOM	HDAC3	1
MECOM	RELL2	1
MECOM	FCHSD1	1
MECOM	PCDH1	1
MECOM	RNF14	1
MECOM	PCDH12	1
MECOM	GNPDA1	1
MECOM	SPRY4	1
MECOM	AC005592.2	1
MECOM	PRELID2	1
MECOM	SH3RF2	1
MECOM	ARHGEF37	1
MECOM	AC021078.1	1
MECOM	RNU6-588P	1
MECOM	EBF1	1
MECOM	WWC1	1
MECOM	STK10	1
MECOM	RP11-779O18.3	1
MECOM	RP11-779O18.2	1
MECOM	DUSP1	1
MECOM	CREBRF	1
MECOM	CDC42P5	1
MECOM	MXD3	1
MECOM	PRR7-AS1	1
MECOM	PRR7	1
MECOM	RP11-1334A24.6	1
MECOM	PDLIM7	1
MECOM	TBC1D14	1
MECOM	AC097382.5	1
MECOM	GPR125	1
MECOM	RP11-600L4.1	1
MECOM	RP11-83C7.1	1
MECOM	RP11-617D20.2	1
MECOM	KLF3-AS1	1
MECOM	KLF3	1
MECOM	AC195454.1	1
MECOM	UTP3	1
MECOM	RNU6-784P	1
MECOM	RUFY3	1
MECOM	RP11-46J23.1	1
MECOM	PPBPP2	1
MECOM	CXCL2	1
MECOM	SHROOM3	1
MECOM	ANTXR2	1
MECOM	AC097711.1	1
MECOM	PLAC8	1
MECOM	C4orf36	1
MECOM	AFF1	1
MECOM	PPP3CA	1
MECOM	FLJ20021	1
MECOM	RP11-381N20.1	1
MECOM	PGRMC2	1
MECOM	SETD7	1
MECOM	RP11-342I1.2	1
MECOM	MGST2	1
MECOM	TRIM2	1
MECOM	RNU6-1196P	1
MECOM	FNIP2	1
MECOM	CLCN3	1
MECOM	GALNT7	1
MECOM	RP11-10K16.1	1
MECOM	CDKN2AIP	1
MECOM	ACSL1	1
MECOM	FAT1	1
MECOM	RHBDF1	1
MECOM	Z69720.3	1
MECOM	MPG	1
MECOM	SNORA10	1
MECOM	SNORA64	1
MECOM	AC005363.9	1
MECOM	RPS2	1
MECOM	SNHG9	1
MECOM	SNORA78	1
MECOM	RNF151	1
MECOM	AC005363.11	1
MECOM	TBL3	1
MECOM	NOXO1	1
MECOM	GFER	1
MECOM	SYNGR3	1
MECOM	ZNF598	1
MECOM	NPW	1
MECOM	RN7SL219P	1
MECOM	SLC9A3R2	1
MECOM	TCEB2	1
MECOM	CTD-2270P14.5	1
MECOM	PRSS33	1
MECOM	PRSS41	1
MECOM	ZG16B	1
MECOM	PRSS30P	1
MECOM	PRSS22	1
MECOM	LA16c-325D7.2	1
MECOM	FLYWCH2	1
MECOM	IL32	1
MECOM	ZNF205-AS1	1
MECOM	ZNF205	1
MECOM	TFAP4	1
MECOM	ZNF500	1
MECOM	GSPT1	1
MECOM	AC007216.1	1
MECOM	RP11-166B2.9	1
MECOM	RP11-166B2.1	1
MECOM	ARHGAP17	1
MECOM	RP11-266L9.1	1
MECOM	FLJ21408	1
MECOM	NSMCE1	1
MECOM	MAZ	1
MECOM	AC009133.15	1
MECOM	AC009133.12	1
MECOM	PRRT2	1
MECOM	PAGR1	1
MECOM	MVP	1
MECOM	TMEM219	1
MECOM	TAOK2	1
MECOM	SNORA42	1
MECOM	DCTPP1	1
MECOM	RP11-297C4.7	1
MECOM	SRCAP	1
MECOM	ZNF629	1
MECOM	CHD9	1
MECOM	MT1A	1
MECOM	MT1DP	1
MECOM	MT1CP	1
MECOM	RP11-249C24.11	1
MECOM	MT1B	1
MECOM	MT1F	1
MECOM	MT1X	1
MECOM	RP11-343H19.2	1
MECOM	RP11-343H19.1	1
MECOM	NUP93	1
MECOM	HERPUD1	1
MECOM	RSPRY1	1
MECOM	MMP15	1
MECOM	TK2	1
MECOM	RP11-403P17.5	1
MECOM	CKLF	1
MECOM	CKLF-CMTM1	1
MECOM	RP11-96D1.11	1
MECOM	ESRP2	1
MECOM	MIR6773	1
MECOM	RP11-96D1.6	1
MECOM	PLA2G15	1
MECOM	RP11-96D1.7	1
MECOM	SLC7A6	1
MECOM	RP11-529K1.4	1
MECOM	ZFHX3	1
MECOM	GLG1	1
MECOM	MLKL	1
MECOM	FA2H	1
MECOM	OSGIN1	1
MECOM	TLDC1	1
MECOM	MTHFSD	1
MECOM	FLJ30679	1
MECOM	SPATA2L	1
MECOM	CEND1	1
MECOM	SLC25A22	1
MECOM	PANO	1
MECOM	PIDD1	1
MECOM	CD151	1
MECOM	AP006621.8	1
MECOM	MRPL23	1
MECOM	CARS	1
MECOM	TAF10	1
MECOM	SBF2	1
MECOM	RP11-351I24.1	1
MECOM	ADM	1
MECOM	AMPD3	1
MECOM	ZBED5	1
MECOM	ZBED5-AS1	1
MECOM	CTD-2003C8.2	1
MECOM	TEAD1	1
MECOM	RP11-466H18.1	1
MECOM	AC116533.3	1
MECOM	PLEKHA7	1
MECOM	OR7E14P	1
MECOM	PIK3C2A	1
MECOM	NUCB2	1
MECOM	GTF2H1	1
MECOM	MIR3159	1
MECOM	LDHA	1
MECOM	QSER1	1
MECOM	CAPRIN1	1
MECOM	PRR5L	1
MECOM	ACCS	1
MECOM	AC044839.1	1
MECOM	SLC35C1	1
MECOM	C11orf49	1
MECOM	DDB2	1
MECOM	ACP2	1
MECOM	NR1H3	1
MECOM	FABP5P7	1
MECOM	STX3	1
MECOM	MRPL16	1
MECOM	DDB1	1
MECOM	DAK	1
MECOM	MYRF	1
MECOM	FADS1	1
MECOM	FADS2	1
MECOM	AHNAK	1
MECOM	RP11-864I4.4	1
MECOM	MIR6747	1
MECOM	EEF1G	1
MECOM	MIR3654	1
MECOM	TUT1	1
MECOM	EML3	1
MECOM	ROM1	1
MECOM	GANAB	1
MECOM	INTS5	1
MECOM	HNRNPUL2	1
MECOM	HNRNPUL2-BSCL2	1
MECOM	TTC9C	1
MECOM	ZBTB3	1
MECOM	POLR2G	1
MECOM	TAF6L	1
MECOM	RP11-727F15.11	1
MECOM	STIP1	1
MECOM	TRPT1	1
MECOM	NUDT22	1
MECOM	DNAJC4	1
MECOM	RP11-783K16.14	1
MECOM	VEGFB	1
MECOM	FKBP2	1
MECOM	PPP1R14B	1
MECOM	RP11-783K16.5	1
MECOM	RP11-783K16.13	1
MECOM	PLCB3	1
MECOM	GPR137	1
MECOM	BAD	1
MECOM	RP11-783K16.10	1
MECOM	TEX40	1
MECOM	ESRRA	1
MECOM	AP001453.1	1
MECOM	TRMT112	1
MECOM	PRDX5	1
MECOM	CDC42BPG	1
MECOM	EHD1	1
MECOM	AP001187.11	1
MECOM	MIR192	1
MECOM	MIR194-2	1
MECOM	ATG2A	1
MECOM	PPP2R5B	1
MECOM	BATF2	1
MECOM	ARL2	1
MECOM	ARL2-SNX15	1
MECOM	MIR6879	1
MECOM	AP000436.4	1
MECOM	SNX15	1
MECOM	SLC25A45	1
MECOM	FRMD8	1
MECOM	NEAT1	1
MECOM	NEAT1_1	1
MECOM	NEAT1_2	1
MECOM	NEAT1_3	1
MECOM	CMB9-22P13.1	1
MECOM	CMB9-22P13.2	1
MECOM	MALAT1	1
MECOM	AP000769.7	1
MECOM	mascRNA-menRNA	1
MECOM	MAP3K11	1
MECOM	PCNXL3	1
MECOM	RELA	1
MECOM	CFL1	1
MECOM	MUS81	1
MECOM	FIBP	1
MECOM	CCDC85B	1
MECOM	FOSL1	1
MECOM	C11orf80	1
MECOM	SSH3	1
MECOM	AP001885.1	1
MECOM	RAD9A	1
MECOM	POLD4	1
MECOM	RN7SKP239	1
MECOM	TMEM134	1
MECOM	PITPNM1	1
MECOM	NUDT8	1
MECOM	ARAP1	1
MECOM	STARD10	1
MECOM	RPS3	1
MECOM	SNORD15A	1
MECOM	UVRAG	1
MECOM	RP11-111M22.3	1
MECOM	C11orf30	1
MECOM	PAK1	1
MECOM	INTS4	1
MECOM	RAB30	1
MECOM	RP11-659G9.3	1
MECOM	RP11-113K21.1	1
MECOM	SNORA70E	1
MECOM	RAB30-AS1	1
MECOM	C11orf73	1
MECOM	ME3	1
MECOM	CCDC82	1
MECOM	RP11-732A21.3	1
MECOM	YAP1	1
MECOM	TMEM123	1
MECOM	RP11-315O6.1	1
MECOM	RP11-315O6.2	1
MECOM	CD3E	1
MECOM	UBE4A	1
MECOM	UPK2	1
MECOM	BCL9L	1
MECOM	RN7SL688P	1
MECOM	RNF26	1
MECOM	POU2F3	1
MECOM	TMEM136	1
MECOM	ARHGEF12	1
MECOM	SIAE	1
MECOM	SPA17	1
MECOM	PRDM10	1
MECOM	LINC00167	1
MECOM	RP11-567M21.3	1
MECOM	OSGEP	1
MECOM	APEX1	1
MECOM	TMEM55B	1
MECOM	PNP	1
MECOM	RNASE11	1
MECOM	HAUS4	1
MECOM	MIR4707	1
MECOM	AJUBA	1
MECOM	AP1G2	1
MECOM	PCK2	1
MECOM	NRL	1
MECOM	DCAF11	1
MECOM	PSME1	1
MECOM	RP11-468E2.5	1
MECOM	EMC9	1
MECOM	MIR7703	1
MECOM	PSME2	1
MECOM	RP11-176H8.1	1
MECOM	DTD2	1
MECOM	ARHGAP5	1
MECOM	RPS29	1
MECOM	LRR1	1
MECOM	RHOQP1	1
MECOM	RPL36AL	1
MECOM	MGAT2	1
MECOM	RP11-649E7.5	1
MECOM	DNAAF2	1
MECOM	ARF6	1
MECOM	RNU6-189P	1
MECOM	L2HGDH	1
MECOM	ATP5S	1
MECOM	CDKL1	1
MECOM	MAP4K5	1
MECOM	GNPNAT1	1
MECOM	FERMT2	1
MECOM	MAPK1IP1L	1
MECOM	DLGAP5	1
MECOM	PELI2	1
MECOM	CTD-2588E21.1	1
MECOM	PPP2R5E	1
MECOM	SPTB	1
MECOM	ZFP36L1	1
MECOM	RP1-292L20.3	1
MECOM	PCNX	1
MECOM	ELMSAN1	1
MECOM	RP5-1021I20.1	1
MECOM	NEK9	1
MECOM	RP11-950C14.7	1
MECOM	TMED10	1
MECOM	FLVCR2	1
MECOM	AC007182.6	1
MECOM	RP11-7F17.8	1
MECOM	IRF2BPL	1
MECOM	RP11-7F17.5	1
MECOM	ZC3H14	1
MECOM	C14orf159	1
MECOM	ITPK1	1
MECOM	DICER1	1
MECOM	MIR3173	1
MECOM	DICER1-AS1	1
MECOM	BDKRB2	1
MECOM	RP11-404P21.8	1
MECOM	RP11-404P21.5	1
MECOM	WDR25	1
MECOM	PPP2R5C	1
MECOM	KLC1	1
MECOM	INF2	1
MECOM	CMPK2	1
MECOM	RSAD2	1
MECOM	ID2-AS1	1
MECOM	ID2	1
MECOM	ROCK2	1
MECOM	AC018463.5	1
MECOM	AC099344.2	1
MECOM	AC099344.3	1
MECOM	LINC00570	1
MECOM	DTNB	1
MECOM	ASXL2	1
MECOM	SLC5A6	1
MECOM	ATRAID	1
MECOM	CAD	1
MECOM	EIF2B4	1
MECOM	PPM1G	1
MECOM	WDR43	1
MECOM	LCLAT1	1
MECOM	LTBP1	1
MECOM	STRN	1
MECOM	HEATR5B	1
MECOM	CYP1B1	1
MECOM	CYP1B1-AS1	1
MECOM	AC007246.3	1
MECOM	MAP4K3	1
MECOM	EML4	1
MECOM	AC083949.1	1
MECOM	ZFP36L2	1
MECOM	LINC01126	1
MECOM	AC010883.5	1
MECOM	MCFD2	1
MECOM	TTC7A	1
MECOM	EPCAM	1
MECOM	RN7SKP119	1
MECOM	RTN4	1
MECOM	AC008074.3	1
MECOM	LGALSL	1
MECOM	SERTAD2	1
MECOM	AC007365.2	1
MECOM	SPRED2	1
MECOM	AC074391.1	1
MECOM	DGUOK-AS1	1
MECOM	AC073046.25	1
MECOM	TET3	1
MECOM	TRABD2A	1
MECOM	AC022210.2	1
MECOM	KCMF1	1
MECOM	ELMOD3	1
MECOM	CAPG	1
MECOM	SH2D6	1
MECOM	MAT2A	1
MECOM	NPAS2	1
MECOM	TBC1D8	1
MECOM	AC012487.2	1
MECOM	LIMS1	1
MECOM	FLJ42351	1
MECOM	SLC20A1	1
MECOM	CLASP1	1
MECOM	SFT2D3	1
MECOM	GPD2	1
MECOM	TANC1	1
MECOM	BAZ2B	1
MECOM	TANK	1
MECOM	AC009313.1	1
MECOM	SLC25A12	1
MECOM	METAP1D	1
MECOM	RP11-227L6.1	1
MECOM	ITGA6	1
MECOM	AC078883.4	1
MECOM	AC078883.3	1
MECOM	AC079305.10	1
MECOM	NFE2L2	1
MECOM	SESTD1	1
MECOM	AC093911.1	1
MECOM	HIBCH	1
MECOM	INPP1	1
MECOM	NABP1	1
MECOM	uc_338	1
MECOM	SLC39A10	1
MECOM	SPATS2L	1
MECOM	PPIL3	1
MECOM	RNU6-312P	1
MECOM	NIF3L1	1
MECOM	RNU6-762P	1
MECOM	FAM126B	1
MECOM	RNU6-1206P	1
MECOM	CFLAR	1
MECOM	CFLAR-AS1	1
MECOM	CASP8	1
MECOM	SPEG	1
MECOM	AC009502.1	1
MECOM	AC009502.4	1
MECOM	NCL	1
MECOM	AC073254.1	1
MECOM	EFHD1	1
MECOM	SAG	1
MECOM	RP11-400N9.1	1
MECOM	DGKD	1
MECOM	HJURP	1
MECOM	RNPEPL1	1
MECOM	DLGAP1-AS1	1
MECOM	DLGAP1-AS2	1
MECOM	RP11-874J12.4	1
MECOM	RP11-474N24.6	1
MECOM	VAPA	1
MECOM	IMPA2	1
MECOM	RIOK3	1
MECOM	INO80C	1
MECOM	RP11-322E11.6	1
MECOM	ATP5A1	1
MECOM	C18orf25	1
MECOM	RP11-35G9.5	1
MECOM	NEDD4L	1
MECOM	RP11-718I15.1	1
MECOM	MALT1	1
MECOM	PMAIP1	1
MECOM	KIAA1468	1
MECOM	RP11-567M16.6	1
MECOM	RP11-567M16.3	1
MECOM	CTDP1	1
MECOM	ERI1	1
MECOM	PPP3CC	1
MECOM	TRIM35	1
MECOM	PTK2B	1
MECOM	UBXN8	1
MECOM	ASH2L	1
MECOM	MRPL15	1
MECOM	YTHDF3	1
MECOM	WWP1	1
MECOM	CTD-2284J15.1	1
MECOM	NDUFAF6	1
MECOM	PLEKHF2	1
MECOM	RNF19A	1
MECOM	KB-1991G8.1	1
MECOM	ANKRD46	1
MECOM	GAPDHP62	1
MECOM	YWHAZ	1
MECOM	RN7SL685P	1
MECOM	AZIN1	1
MECOM	DSCC1	1
MECOM	CASC11	1
MECOM	MYC	1
MECOM	NDRG1	1
MECOM	RP11-809O17.1	1
MECOM	DENND3	1
MECOM	CPSF1	1
MECOM	SLC39A4	1
MECOM	VPS28	1
MECOM	EVA1C	1
MECOM	AP000295.10	1
MECOM	IFNAR1	1
MECOM	USF1P1	1
MECOM	GART	1
MECOM	SON	1
MECOM	DONSON	1
MECOM	CRYZL1	1
MECOM	CBR3-AS1	1
MECOM	DOPEY2	1
MECOM	LCA5L	1
MECOM	SH3BGR	1
MECOM	MIR6508	1
MECOM	NDUFV3	1
MECOM	C21orf2	1
MECOM	AP001062.9	1
MECOM	PTTG1IP	1
MECOM	BHLHE40-AS1	1
MECOM	JAGN1	1
MECOM	IL17RE	1
MECOM	IL17RC	1
MECOM	CRELD1	1
MECOM	RP11-1020A11.1	1
MECOM	TSEN2	1
MECOM	CHCHD4	1
MECOM	TMEM43	1
MECOM	ITGA9-AS1	1
MECOM	CTDSPL	1
MECOM	LIMD1-AS1	1
MECOM	SACM1L	1
MECOM	CCDC12	1
MECOM	CCDC51	1
MECOM	TMA7	1
MECOM	RP11-24C3.2	1
MECOM	ATRIP	1
MECOM	SHISA5	1
MECOM	CELSR3	1
MECOM	CELSR3-AS1	1
MECOM	IP6K2	1
MECOM	RHOA	1
MECOM	TCTA	1
MECOM	RNA5SP130	1
MECOM	DAG1	1
MECOM	APEH	1
MECOM	AC099668.5	1
MECOM	MST1	1
MECOM	RNF123	1
MECOM	SEMA3B-AS1	1
MECOM	SEMA3B	1
MECOM	MIR6872	1
MECOM	IFRD2	1
MECOM	HYAL3	1
MECOM	NAT6	1
MECOM	HYAL1	1
MECOM	NPRL2	1
MECOM	CYB561D2	1
MECOM	C3orf18	1
MECOM	HEMK1	1
MECOM	RP11-804H8.7	1
MECOM	MAPKAPK3	1
MECOM	CISH	1
MECOM	MIRLET7G	1
MECOM	WDR82	1
MECOM	GLYCTK	1
MECOM	GLYCTK-AS1	1
MECOM	RFT1	1
MECOM	PRKCD	1
MECOM	FLNB	1
MECOM	FLNB-AS1	1
MECOM	FAM107A	1
MECOM	FRMD4B	1
MECOM	FOXP1	1
MECOM	RP11-49I4.3	1
MECOM	NFKBIZ	1
MECOM	C3orf52	1
MECOM	SLC9C1	1
MECOM	GSK3B	1
MECOM	RP11-18H7.1	1
MECOM	ZNF148	1
MECOM	PCCB	1
MECOM	RNF7	1
MECOM	TM4SF18	1
MECOM	RP11-2G17.1	1
MECOM	TM4SF1	1
MECOM	TM4SF1-AS1	1
MECOM	RP11-278L15.2	1
MECOM	SNRPCP3	1
MECOM	SIAH2	1
MECOM	TIPARP-AS1	1
MECOM	TIPARP	1
MECOM	PA2G4P4	1
MECOM	LINC00886	1
MECOM	LEKR1	1
MECOM	IQCJ-SCHIP1	1
MECOM	IQCJ-SCHIP1-AS1	1
MECOM	GOLIM4	1
MECOM	TNIK	1
MECOM	FNDC3B	1
MECOM	ECT2	1
MECOM	ZNF639	1
MECOM	MFN1	1
MECOM	TPRG1	1
MECOM	TPRG1-AS1	1
MECOM	CCDC50	1
MECOM	UTS2B	1
MECOM	RP11-135A1.3	1
MECOM	RP11-135A1.2	1
MECOM	HES1	1
MECOM	RN7SL215P	1
MECOM	XXYLT1	1
MECOM	TNK2	1
MECOM	DLG1	1
MECOM	RP11-1008C21.1	1
MECOM	RP11-1008C21.2	1
MECOM	SPRED1	1
MECOM	SRP14	1
